,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2017-05-27 20:00:00+02:00,25.0,1017.0,57,3.0,50
2017-05-27 21:00:00+02:00,25.0,1018.0,53,3.0,100
2017-05-27 22:00:00+02:00,22.0,1018.0,78,3.0,80
2017-05-27 23:00:00+02:00,22.0,1019.0,83,3.0,90
2017-05-28 00:00:00+02:00,21.0,1019.0,88,3.0,90
2017-05-28 01:00:00+02:00,21.0,1020.0,88,2.0,90
2017-05-28 02:00:00+02:00,21.0,1019.0,83,2.0,50
2017-05-28 03:00:00+02:00,21.0,1019.0,83,1.0,0
2017-05-28 04:00:00+02:00,20.0,1019.0,88,0.0,0
2017-05-28 05:00:00+02:00,20.0,1019.0,82,1.0,320
2017-05-28 06:00:00+02:00,19.0,1018.0,88,1.0,0
2017-05-28 07:00:00+02:00,18.0,1019.0,88,0.0,0
2017-05-28 08:00:00+02:00,18.0,1019.0,93,0.0,0
2017-05-28 09:00:00+02:00,20.0,1019.0,82,1.0,15
2017-05-28 10:00:00+02:00,23.0,1019.0,64,2.0,75
2017-05-28 11:00:00+02:00,24.0,1020.0,57,1.0,0
2017-05-28 12:00:00+02:00,25.0,1020.0,44,2.0,100
2017-05-28 13:00:00+02:00,26.0,1019.0,41,2.0,0
2017-05-28 14:00:00+02:00,27.0,1019.0,39,4.0,90
2017-05-28 15:00:00+02:00,27.0,1019.0,42,4.0,90
2017-05-28 16:00:00+02:00,27.0,1018.0,36,4.0,90
2017-05-28 17:00:00+02:00,27.0,1018.0,39,5.0,90
2017-05-28 18:00:00+02:00,26.0,1018.0,47,5.0,90
2017-05-28 19:00:00+02:00,26.0,1017.0,44,6.0,80
2017-05-28 20:00:00+02:00,25.0,1017.0,44,4.0,90
2017-05-28 21:00:00+02:00,24.0,1017.0,50,2.0,90
2017-05-28 22:00:00+02:00,23.0,1018.0,56,2.0,90
2017-05-28 23:00:00+02:00,23.0,1018.0,56,1.0,80
2017-05-29 00:00:00+02:00,22.0,1018.0,64,0.0,0
2017-05-29 01:00:00+02:00,20.0,1018.0,68,1.0,0
2017-05-29 02:00:00+02:00,19.0,1018.0,72,0.0,0
2017-05-29 03:00:00+02:00,19.0,1017.0,68,1.0,310
2017-05-29 04:00:00+02:00,18.0,1017.0,77,0.0,0
2017-05-29 05:00:00+02:00,17.0,1016.0,82,0.0,0
2017-05-29 06:00:00+02:00,17.0,1016.0,77,0.0,0
2017-05-29 07:00:00+02:00,17.0,1016.0,77,1.0,290
2017-05-29 08:00:00+02:00,18.0,1016.0,72,1.0,0
2017-05-29 09:00:00+02:00,20.0,1016.0,60,1.0,2
2017-05-29 10:00:00+02:00,21.0,1016.0,56,1.0,0
2017-05-29 11:00:00+02:00,24.0,1016.0,64,1.0,0
2017-05-29 12:00:00+02:00,24.0,1016.0,60,3.0,100
2017-05-29 13:00:00+02:00,25.0,1016.0,53,3.0,80
2017-05-29 14:00:00+02:00,25.0,1016.0,53,3.0,60
2017-05-29 15:00:00+02:00,26.0,1015.0,47,3.0,80
2017-05-29 16:00:00+02:00,26.0,1015.0,47,4.0,90
2017-05-29 17:00:00+02:00,26.0,1014.0,41,5.0,110
2017-05-29 18:00:00+02:00,25.0,1014.0,47,5.0,120
2017-05-29 19:00:00+02:00,25.0,1014.0,47,4.0,110
2017-05-29 20:00:00+02:00,24.0,1014.0,60,4.0,80
2017-05-29 21:00:00+02:00,23.0,1014.0,64,4.0,80
2017-05-29 22:00:00+02:00,22.0,1015.0,68,3.0,70
2017-05-29 23:00:00+02:00,22.0,1015.0,68,1.0,80
2017-05-30 00:00:00+02:00,22.0,1015.0,68,1.0,20
2017-05-30 01:00:00+02:00,20.0,1015.0,77,0.0,0
2017-05-30 02:00:00+02:00,20.0,1015.0,72,0.0,0
2017-05-30 03:00:00+02:00,19.0,1014.0,77,0.0,0
2017-05-30 04:00:00+02:00,19.0,1015.0,77,0.0,0
2017-05-30 05:00:00+02:00,18.0,1014.0,82,1.0,0
2017-05-30 06:00:00+02:00,18.0,1014.0,82,0.0,0
2017-05-30 07:00:00+02:00,18.0,1015.0,82,1.0,330
2017-05-30 08:00:00+02:00,18.0,1015.0,82,1.0,280
2017-05-30 09:00:00+02:00,20.0,1016.0,72,1.0,0
2017-05-30 10:00:00+02:00,21.0,1016.0,68,2.0,330
2017-05-30 11:00:00+02:00,20.0,1017.0,72,4.0,270
2017-05-30 12:00:00+02:00,18.0,1017.0,82,2.0,270
2017-05-30 13:00:00+02:00,18.0,1017.0,88,3.0,260
2017-05-30 14:00:00+02:00,21.0,1017.0,73,1.0,310
2017-05-30 15:00:00+02:00,21.0,1016.0,68,2.0,290
2017-05-30 16:00:00+02:00,22.0,1016.0,60,2.0,270
2017-05-30 17:00:00+02:00,24.0,1016.0,53,1.0,0
2017-05-30 18:00:00+02:00,23.0,1017.0,69,4.0,90
2017-05-30 19:00:00+02:00,24.0,1017.0,57,4.0,100
2017-05-30 20:00:00+02:00,23.0,1017.0,64,2.0,90
2017-05-30 21:00:00+02:00,22.0,1017.0,68,3.0,80
2017-05-30 22:00:00+02:00,22.0,1017.0,68,2.0,90
2017-05-30 23:00:00+02:00,21.0,1018.0,77,1.0,70
2017-05-31 00:00:00+02:00,21.0,1018.0,77,1.0,60
2017-05-31 01:00:00+02:00,19.0,1019.0,82,1.0,320
2017-05-31 02:00:00+02:00,18.0,1018.0,88,1.0,0
2017-05-31 03:00:00+02:00,17.0,1018.0,93,1.0,328
2017-05-31 04:00:00+02:00,17.0,1018.0,93,1.0,0
2017-05-31 05:00:00+02:00,17.0,1018.0,93,1.0,310
2017-05-31 06:00:00+02:00,17.0,1019.0,93,1.0,0
2017-05-31 07:00:00+02:00,17.0,1019.0,88,0.0,0
2017-05-31 08:00:00+02:00,17.0,1019.0,93,0.0,0
2017-05-31 09:00:00+02:00,19.0,1020.0,82,3.0,320
2017-05-31 10:00:00+02:00,22.0,1020.0,68,1.0,0
2017-05-31 11:00:00+02:00,23.0,1020.0,60,0.0,0
2017-05-31 12:00:00+02:00,24.0,1020.0,57,1.0,102
2017-05-31 13:00:00+02:00,26.0,1019.0,47,0.0,0
2017-05-31 14:00:00+02:00,27.0,1019.0,42,1.0,0
2017-05-31 15:00:00+02:00,25.0,1019.0,57,6.0,130
2017-05-31 16:00:00+02:00,26.0,1018.0,54,5.0,110
2017-05-31 17:00:00+02:00,26.0,1018.0,50,5.0,100
2017-05-31 18:00:00+02:00,25.0,1018.0,57,5.0,120
2017-05-31 19:00:00+02:00,24.0,1019.0,60,3.0,100
2017-05-31 20:00:00+02:00,24.0,1019.0,64,3.0,60
2017-05-31 21:00:00+02:00,23.0,1019.0,60,2.0,100
2017-05-31 22:00:00+02:00,22.0,1019.0,73,2.0,150
2017-05-31 23:00:00+02:00,22.0,1020.0,73,1.0,340
2017-06-01 00:00:00+02:00,21.0,1020.0,77,1.0,82
2017-06-01 01:00:00+02:00,21.0,1019.0,77,1.0,0
2017-06-01 02:00:00+02:00,20.0,1020.0,77,1.0,0
2017-06-01 03:00:00+02:00,19.0,1019.0,77,1.0,7
2017-06-01 04:00:00+02:00,19.0,1019.0,82,0.0,0
2017-06-01 05:00:00+02:00,18.0,1019.0,82,0.0,0
2017-06-01 06:00:00+02:00,18.0,1019.0,82,0.0,4
2017-06-01 07:00:00+02:00,18.0,1019.0,82,1.0,0
2017-06-01 08:00:00+02:00,18.0,1020.0,82,2.0,320
2017-06-01 09:00:00+02:00,20.0,1020.0,72,2.0,310
2017-06-01 10:00:00+02:00,22.0,1020.0,68,0.0,0
2017-06-01 11:00:00+02:00,24.0,1020.0,60,1.0,99
2017-06-01 12:00:00+02:00,25.0,1020.0,47,1.0,0
2017-06-01 13:00:00+02:00,26.0,1020.0,44,1.0,160
2017-06-01 14:00:00+02:00,27.0,1019.0,44,3.0,110
2017-06-01 15:00:00+02:00,28.0,1019.0,32,3.0,120
2017-06-01 16:00:00+02:00,28.0,1018.0,34,5.0,130
2017-06-01 17:00:00+02:00,26.0,1018.0,44,5.0,130
2017-06-01 18:00:00+02:00,27.0,1018.0,36,5.0,100
2017-06-01 19:00:00+02:00,26.0,1018.0,44,4.0,110
2017-06-01 20:00:00+02:00,25.0,1018.0,57,4.0,90
2017-06-01 21:00:00+02:00,24.0,1018.0,64,3.0,110
2017-06-01 22:00:00+02:00,23.0,1018.0,73,2.0,70
2017-06-01 23:00:00+02:00,22.0,1019.0,83,2.0,50
2017-06-02 00:00:00+02:00,22.0,1019.0,83,1.0,0
2017-06-02 01:00:00+02:00,22.0,1019.0,83,1.0,0
2017-06-02 02:00:00+02:00,21.0,1019.0,88,1.0,0
2017-06-02 03:00:00+02:00,20.0,1018.0,88,1.0,0
2017-06-02 04:00:00+02:00,19.0,1018.0,88,1.0,0
2017-06-02 05:00:00+02:00,19.0,1018.0,88,1.0,0
2017-06-02 06:00:00+02:00,19.0,1018.0,82,1.0,348
2017-06-02 07:00:00+02:00,19.0,1018.0,82,0.0,0
2017-06-02 08:00:00+02:00,19.0,1019.0,88,0.0,0
2017-06-02 09:00:00+02:00,21.0,1019.0,68,1.0,280
2017-06-02 10:00:00+02:00,22.0,1019.0,68,1.0,0
2017-06-02 11:00:00+02:00,23.0,1019.0,73,0.0,0
2017-06-02 12:00:00+02:00,26.0,1018.0,54,0.0,0
2017-06-02 13:00:00+02:00,27.0,1018.0,51,0.0,0
2017-06-02 14:00:00+02:00,28.0,1017.0,48,3.0,110
2017-06-02 15:00:00+02:00,28.0,1017.0,39,4.0,110
2017-06-02 16:00:00+02:00,28.0,1016.0,42,5.0,120
2017-06-02 17:00:00+02:00,27.0,1016.0,47,5.0,130
2017-06-02 18:00:00+02:00,27.0,1016.0,47,5.0,120
2017-06-02 19:00:00+02:00,26.0,1016.0,61,4.0,120
2017-06-02 20:00:00+02:00,25.0,1016.0,65,5.0,60
2017-06-02 21:00:00+02:00,24.0,1016.0,69,5.0,80
2017-06-02 22:00:00+02:00,23.0,1016.0,78,4.0,60
2017-06-02 23:00:00+02:00,23.0,1017.0,78,3.0,50
2017-06-03 00:00:00+02:00,22.0,1017.0,78,2.0,50
2017-06-03 01:00:00+02:00,22.0,1017.0,78,3.0,50
2017-06-03 02:00:00+02:00,22.0,1018.0,78,1.0,340
2017-06-03 03:00:00+02:00,21.0,1017.0,77,1.0,290
2017-06-03 04:00:00+02:00,21.0,1017.0,77,1.0,0
2017-06-03 05:00:00+02:00,21.0,1017.0,83,0.0,0
2017-06-03 06:00:00+02:00,21.0,1017.0,83,2.0,290
2017-06-03 07:00:00+02:00,20.0,1016.0,88,1.0,0
2017-06-03 08:00:00+02:00,20.0,1016.0,88,1.0,320
2017-06-03 09:00:00+02:00,21.0,1016.0,83,2.0,320
2017-06-03 10:00:00+02:00,23.0,1016.0,73,1.0,320
2017-06-03 11:00:00+02:00,25.0,1016.0,61,0.0,0
2017-06-03 12:00:00+02:00,25.0,1016.0,61,1.0,0
2017-06-03 13:00:00+02:00,25.0,1016.0,65,2.0,60
2017-06-03 14:00:00+02:00,25.0,1016.0,65,3.0,80
2017-06-03 15:00:00+02:00,26.0,1016.0,61,3.0,90
2017-06-03 16:00:00+02:00,26.0,1015.0,61,5.0,90
2017-06-03 17:00:00+02:00,26.0,1015.0,57,6.0,80
2017-06-03 18:00:00+02:00,26.0,1015.0,54,3.0,60
2017-06-03 19:00:00+02:00,26.0,1015.0,47,1.0,0
2017-06-03 20:00:00+02:00,25.0,1014.0,61,2.0,70
2017-06-03 21:00:00+02:00,24.0,1015.0,69,2.0,130
2017-06-03 22:00:00+02:00,23.0,1016.0,78,4.0,60
2017-06-03 23:00:00+02:00,22.0,1017.0,83,1.0,0
2017-06-04 00:00:00+02:00,22.0,1017.0,83,1.0,0
2017-06-04 01:00:00+02:00,22.0,1017.0,83,1.0,40
2017-06-04 02:00:00+02:00,21.0,1017.0,88,1.0,0
2017-06-04 03:00:00+02:00,21.0,1017.0,83,1.0,0
2017-06-04 04:00:00+02:00,20.0,1016.0,88,1.0,0
2017-06-04 05:00:00+02:00,20.0,1016.0,88,1.0,310
2017-06-04 06:00:00+02:00,19.0,1016.0,93,0.0,0
2017-06-04 07:00:00+02:00,20.0,1017.0,88,1.0,360
2017-06-04 08:00:00+02:00,20.0,1017.0,88,1.0,0
2017-06-04 09:00:00+02:00,20.0,1017.0,88,2.0,50
2017-06-04 10:00:00+02:00,21.0,1018.0,83,1.0,360
2017-06-04 11:00:00+02:00,19.0,1019.0,93,2.0,320
2017-06-04 12:00:00+02:00,19.0,1017.0,82,3.0,60
2017-06-04 13:00:00+02:00,21.0,1016.0,88,1.0,0
2017-06-04 14:00:00+02:00,22.0,1016.0,78,3.0,80
2017-06-04 15:00:00+02:00,22.0,1016.0,78,4.0,60
2017-06-04 16:00:00+02:00,23.0,1015.0,73,5.0,70
2017-06-04 17:00:00+02:00,23.0,1015.0,78,5.0,90
2017-06-04 18:00:00+02:00,23.0,1014.0,78,5.0,70
2017-06-04 19:00:00+02:00,22.0,1013.0,78,6.0,80
2017-06-04 20:00:00+02:00,22.0,1013.0,78,5.0,70
2017-06-04 21:00:00+02:00,22.0,1015.0,78,5.0,20
2017-06-04 22:00:00+02:00,17.0,1015.0,82,3.0,10
2017-06-04 23:00:00+02:00,17.0,1015.0,88,5.0,170
2017-06-05 00:00:00+02:00,16.0,1013.0,93,1.0,0
2017-06-05 01:00:00+02:00,16.0,1015.0,93,2.0,320
2017-06-05 02:00:00+02:00,16.0,1015.0,93,0.0,0
2017-06-05 03:00:00+02:00,16.0,1015.0,93,2.0,310
2017-06-05 04:00:00+02:00,15.0,1015.0,93,1.0,240
2017-06-05 05:00:00+02:00,15.0,1015.0,93,2.0,260
2017-06-05 06:00:00+02:00,14.0,1014.0,93,1.0,270
2017-06-05 07:00:00+02:00,14.0,1014.0,93,1.0,0
2017-06-05 08:00:00+02:00,15.0,1014.0,93,1.0,300
2017-06-05 09:00:00+02:00,17.0,1015.0,77,0.0,0
2017-06-05 10:00:00+02:00,20.0,1016.0,60,2.0,310
2017-06-05 11:00:00+02:00,21.0,1016.0,56,2.0,320
2017-06-05 12:00:00+02:00,23.0,1016.0,43,0.0,0
2017-06-05 13:00:00+02:00,24.0,1016.0,41,1.0,0
2017-06-05 14:00:00+02:00,24.0,1015.0,41,1.0,0
2017-06-05 15:00:00+02:00,24.0,1015.0,47,5.0,120
2017-06-05 16:00:00+02:00,24.0,1015.0,47,5.0,80
2017-06-05 17:00:00+02:00,23.0,1015.0,53,6.0,80
2017-06-05 18:00:00+02:00,22.0,1015.0,60,5.0,80
2017-06-05 19:00:00+02:00,23.0,1014.0,49,3.0,70
2017-06-05 20:00:00+02:00,23.0,1014.0,53,3.0,80
2017-06-05 21:00:00+02:00,21.0,1014.0,64,4.0,150
2017-06-05 22:00:00+02:00,21.0,1014.0,68,2.0,150
2017-06-05 23:00:00+02:00,20.0,1015.0,72,1.0,0
2017-06-06 00:00:00+02:00,20.0,1015.0,72,2.0,121
2017-06-06 01:00:00+02:00,19.0,1015.0,77,1.0,290
2017-06-06 02:00:00+02:00,17.0,1015.0,88,1.0,0
2017-06-06 03:00:00+02:00,17.0,1014.0,88,1.0,0
2017-06-06 04:00:00+02:00,17.0,1013.0,88,2.0,290
2017-06-06 05:00:00+02:00,16.0,1013.0,87,1.0,0
2017-06-06 06:00:00+02:00,16.0,1012.0,87,0.0,0
2017-06-06 07:00:00+02:00,16.0,1012.0,87,3.0,240
2017-06-06 08:00:00+02:00,16.0,1012.0,87,0.0,0
2017-06-06 09:00:00+02:00,20.0,1013.0,72,1.0,269
2017-06-06 10:00:00+02:00,22.0,1013.0,64,0.0,0
2017-06-06 11:00:00+02:00,26.0,1013.0,44,3.0,250
2017-06-06 12:00:00+02:00,28.0,1013.0,28,1.0,0
2017-06-06 13:00:00+02:00,30.0,1013.0,23,1.0,0
2017-06-06 14:00:00+02:00,31.0,1013.0,23,0.0,0
2017-06-06 15:00:00+02:00,30.0,1013.0,23,5.0,110
2017-06-06 16:00:00+02:00,30.0,1013.0,25,5.0,120
2017-06-06 17:00:00+02:00,29.0,1013.0,26,6.0,120
2017-06-06 18:00:00+02:00,28.0,1013.0,32,6.0,100
2017-06-06 19:00:00+02:00,27.0,1013.0,44,6.0,80
2017-06-06 20:00:00+02:00,26.0,1014.0,54,4.0,80
2017-06-06 21:00:00+02:00,25.0,1015.0,53,4.0,70
2017-06-06 22:00:00+02:00,24.0,1015.0,53,2.0,70
2017-06-06 23:00:00+02:00,24.0,1016.0,57,1.0,40
2017-06-07 00:00:00+02:00,22.0,1017.0,68,1.0,0
2017-06-07 01:00:00+02:00,21.0,1018.0,68,2.0,330
2017-06-07 02:00:00+02:00,20.0,1018.0,72,2.0,330
2017-06-07 03:00:00+02:00,20.0,1018.0,72,0.0,0
2017-06-07 04:00:00+02:00,19.0,1018.0,77,1.0,0
2017-06-07 05:00:00+02:00,18.0,1019.0,77,1.0,0
2017-06-07 06:00:00+02:00,17.0,1019.0,88,0.0,0
2017-06-07 07:00:00+02:00,17.0,1020.0,88,1.0,0
2017-06-07 08:00:00+02:00,19.0,1020.0,77,1.0,0
2017-06-07 09:00:00+02:00,21.0,1021.0,68,0.0,0
2017-06-07 10:00:00+02:00,23.0,1021.0,56,4.0,60
2017-06-07 11:00:00+02:00,24.0,1022.0,57,4.0,80
2017-06-07 12:00:00+02:00,24.0,1022.0,57,5.0,80
2017-06-07 13:00:00+02:00,25.0,1022.0,53,3.0,90
2017-06-07 14:00:00+02:00,25.0,1022.0,53,3.0,90
2017-06-07 15:00:00+02:00,25.0,1021.0,57,4.0,90
2017-06-07 16:00:00+02:00,25.0,1021.0,57,4.0,100
2017-06-07 17:00:00+02:00,26.0,1020.0,54,3.0,120
2017-06-07 18:00:00+02:00,25.0,1020.0,61,4.0,120
2017-06-07 19:00:00+02:00,25.0,1019.0,61,4.0,120
2017-06-07 20:00:00+02:00,24.0,1019.0,69,4.0,140
2017-06-07 21:00:00+02:00,23.0,1019.0,73,3.0,120
2017-06-07 22:00:00+02:00,23.0,1020.0,73,2.0,120
2017-06-07 23:00:00+02:00,22.0,1020.0,78,2.0,130
2017-06-08 00:00:00+02:00,22.0,1020.0,78,1.0,0
2017-06-08 01:00:00+02:00,22.0,1020.0,78,1.0,0
2017-06-08 02:00:00+02:00,21.0,1020.0,83,0.0,0
2017-06-08 03:00:00+02:00,21.0,1020.0,83,0.0,0
2017-06-08 04:00:00+02:00,20.0,1019.0,88,1.0,0
2017-06-08 05:00:00+02:00,20.0,1019.0,88,1.0,0
2017-06-08 06:00:00+02:00,19.0,1019.0,93,1.0,310
2017-06-08 07:00:00+02:00,19.0,1019.0,93,1.0,310
2017-06-08 08:00:00+02:00,19.0,1019.0,93,0.0,0
2017-06-08 09:00:00+02:00,21.0,1019.0,83,1.0,320
2017-06-08 10:00:00+02:00,23.0,1019.0,64,1.0,134
2017-06-08 11:00:00+02:00,24.0,1019.0,57,2.0,120
2017-06-08 12:00:00+02:00,25.0,1018.0,53,1.0,0
2017-06-08 13:00:00+02:00,26.0,1018.0,50,2.0,0
2017-06-08 14:00:00+02:00,26.0,1018.0,50,4.0,130
2017-06-08 15:00:00+02:00,26.0,1017.0,50,4.0,120
2017-06-08 16:00:00+02:00,27.0,1017.0,47,4.0,130
2017-06-08 17:00:00+02:00,27.0,1016.0,47,4.0,140
2017-06-08 18:00:00+02:00,26.0,1016.0,50,4.0,130
2017-06-08 19:00:00+02:00,25.0,1015.0,53,4.0,140
2017-06-08 20:00:00+02:00,25.0,1015.0,61,3.0,100
2017-06-08 21:00:00+02:00,24.0,1015.0,64,3.0,110
2017-06-08 22:00:00+02:00,23.0,1015.0,73,3.0,70
2017-06-08 23:00:00+02:00,23.0,1016.0,73,2.0,60
2017-06-09 00:00:00+02:00,22.0,1016.0,78,2.0,60
2017-06-09 01:00:00+02:00,22.0,1016.0,78,1.0,60
2017-06-09 02:00:00+02:00,22.0,1016.0,78,1.0,0
2017-06-09 03:00:00+02:00,22.0,1015.0,78,1.0,0
2017-06-09 04:00:00+02:00,21.0,1014.0,83,1.0,320
2017-06-09 05:00:00+02:00,21.0,1014.0,83,1.0,0
2017-06-09 06:00:00+02:00,21.0,1014.0,83,1.0,321
2017-06-09 07:00:00+02:00,21.0,1015.0,83,1.0,0
2017-06-09 08:00:00+02:00,20.0,1015.0,88,1.0,0
2017-06-09 09:00:00+02:00,22.0,1016.0,78,0.0,125
2017-06-09 10:00:00+02:00,23.0,1016.0,73,1.0,90
2017-06-09 11:00:00+02:00,23.0,1017.0,73,1.0,90
2017-06-09 12:00:00+02:00,24.0,1017.0,69,2.0,80
2017-06-09 13:00:00+02:00,25.0,1017.0,61,2.0,120
2017-06-09 14:00:00+02:00,26.0,1016.0,57,3.0,110
2017-06-09 15:00:00+02:00,26.0,1016.0,61,3.0,120
2017-06-09 16:00:00+02:00,26.0,1016.0,54,3.0,0
2017-06-09 17:00:00+02:00,27.0,1016.0,47,3.0,130
2017-06-09 18:00:00+02:00,27.0,1016.0,32,4.0,130
2017-06-09 19:00:00+02:00,27.0,1015.0,36,3.0,120
2017-06-09 20:00:00+02:00,25.0,1016.0,44,3.0,120
2017-06-09 21:00:00+02:00,24.0,1016.0,64,3.0,110
2017-06-09 22:00:00+02:00,23.0,1017.0,73,2.0,90
2017-06-09 23:00:00+02:00,23.0,1017.0,73,1.0,90
2017-06-10 00:00:00+02:00,22.0,1018.0,78,1.0,70
2017-06-10 01:00:00+02:00,22.0,1018.0,78,1.0,0
2017-06-10 02:00:00+02:00,21.0,1018.0,83,0.0,0
2017-06-10 03:00:00+02:00,20.0,1018.0,88,1.0,0
2017-06-10 04:00:00+02:00,20.0,1018.0,88,1.0,0
2017-06-10 05:00:00+02:00,20.0,1018.0,88,2.0,310
2017-06-10 06:00:00+02:00,19.0,1018.0,88,0.0,0
2017-06-10 07:00:00+02:00,19.0,1018.0,82,1.0,320
2017-06-10 08:00:00+02:00,19.0,1018.0,82,1.0,310
2017-06-10 09:00:00+02:00,21.0,1018.0,68,1.0,0
2017-06-10 10:00:00+02:00,23.0,1019.0,64,0.0,0
2017-06-10 11:00:00+02:00,25.0,1019.0,57,1.0,130
2017-06-10 12:00:00+02:00,27.0,1019.0,51,1.0,130
2017-06-10 13:00:00+02:00,28.0,1019.0,42,3.0,80
2017-06-10 14:00:00+02:00,28.0,1018.0,45,3.0,110
2017-06-10 15:00:00+02:00,29.0,1018.0,32,3.0,130
2017-06-10 16:00:00+02:00,28.0,1017.0,48,4.0,130
2017-06-10 17:00:00+02:00,28.0,1017.0,42,4.0,110
2017-06-10 18:00:00+02:00,28.0,1017.0,34,4.0,120
2017-06-10 19:00:00+02:00,27.0,1017.0,47,3.0,120
2017-06-10 20:00:00+02:00,26.0,1017.0,54,3.0,140
2017-06-10 21:00:00+02:00,25.0,1017.0,57,2.0,130
2017-06-10 22:00:00+02:00,24.0,1018.0,64,1.0,130
2017-06-10 23:00:00+02:00,23.0,1018.0,69,1.0,0
2017-06-11 00:00:00+02:00,23.0,1019.0,73,1.0,0
2017-06-11 01:00:00+02:00,23.0,1018.0,73,1.0,317
2017-06-11 02:00:00+02:00,21.0,1018.0,77,1.0,0
2017-06-11 03:00:00+02:00,20.0,1018.0,82,0.0,0
2017-06-11 04:00:00+02:00,19.0,1018.0,82,0.0,0
2017-06-11 05:00:00+02:00,19.0,1017.0,82,1.0,337
2017-06-11 06:00:00+02:00,18.0,1017.0,82,0.0,0
2017-06-11 07:00:00+02:00,18.0,1018.0,82,1.0,0
2017-06-11 08:00:00+02:00,19.0,1018.0,82,0.0,0
2017-06-11 09:00:00+02:00,21.0,1018.0,60,1.0,310
2017-06-11 10:00:00+02:00,24.0,1018.0,47,1.0,0
2017-06-11 11:00:00+02:00,28.0,1018.0,32,0.0,0
2017-06-11 12:00:00+02:00,31.0,1017.0,22,1.0,120
2017-06-11 13:00:00+02:00,32.0,1017.0,21,1.0,140
2017-06-11 14:00:00+02:00,32.0,1017.0,25,3.0,130
2017-06-11 15:00:00+02:00,32.0,1017.0,19,4.0,120
2017-06-11 16:00:00+02:00,31.0,1016.0,14,5.0,130
2017-06-11 17:00:00+02:00,30.0,1016.0,27,5.0,130
2017-06-11 18:00:00+02:00,30.0,1016.0,22,5.0,110
2017-06-11 19:00:00+02:00,29.0,1016.0,25,4.0,110
2017-06-11 20:00:00+02:00,28.0,1016.0,37,3.0,120
2017-06-11 21:00:00+02:00,27.0,1016.0,47,2.0,70
2017-06-11 22:00:00+02:00,26.0,1016.0,54,1.0,70
2017-06-11 23:00:00+02:00,25.0,1017.0,57,0.0,0
2017-06-12 00:00:00+02:00,24.0,1017.0,60,1.0,0
2017-06-12 01:00:00+02:00,22.0,1017.0,68,1.0,0
2017-06-12 02:00:00+02:00,22.0,1017.0,64,1.0,310
2017-06-12 03:00:00+02:00,21.0,1017.0,68,0.0,0
2017-06-12 04:00:00+02:00,20.0,1017.0,68,1.0,0
2017-06-12 05:00:00+02:00,19.0,1016.0,72,0.0,0
2017-06-12 06:00:00+02:00,19.0,1017.0,63,0.0,0
2017-06-12 07:00:00+02:00,18.0,1017.0,68,1.0,0
2017-06-12 08:00:00+02:00,19.0,1017.0,68,0.0,0
2017-06-12 09:00:00+02:00,22.0,1017.0,49,2.0,320
2017-06-12 10:00:00+02:00,25.0,1017.0,53,0.0,0
2017-06-12 11:00:00+02:00,27.0,1017.0,51,0.0,0
2017-06-12 12:00:00+02:00,29.0,1017.0,39,1.0,0
2017-06-12 13:00:00+02:00,30.0,1017.0,37,2.0,80
2017-06-12 14:00:00+02:00,31.0,1017.0,31,2.0,80
2017-06-12 15:00:00+02:00,31.0,1017.0,31,3.0,110
2017-06-12 16:00:00+02:00,32.0,1016.0,31,4.0,70
2017-06-12 17:00:00+02:00,31.0,1016.0,35,4.0,80
2017-06-12 18:00:00+02:00,30.0,1016.0,35,5.0,80
2017-06-12 19:00:00+02:00,29.0,1015.0,45,4.0,90
2017-06-12 20:00:00+02:00,29.0,1015.0,35,3.0,80
2017-06-12 21:00:00+02:00,28.0,1015.0,39,3.0,80
2017-06-12 22:00:00+02:00,26.0,1015.0,54,2.0,80
2017-06-12 23:00:00+02:00,25.0,1015.0,65,1.0,0
2017-06-13 00:00:00+02:00,24.0,1016.0,69,1.0,84
2017-06-13 01:00:00+02:00,23.0,1015.0,69,0.0,0
2017-06-13 02:00:00+02:00,22.0,1015.0,73,1.0,310
2017-06-13 03:00:00+02:00,21.0,1015.0,73,1.0,0
2017-06-13 04:00:00+02:00,20.0,1014.0,77,0.0,0
2017-06-13 05:00:00+02:00,19.0,1014.0,77,1.0,0
2017-06-13 06:00:00+02:00,19.0,1014.0,72,1.0,0
2017-06-13 07:00:00+02:00,19.0,1014.0,72,1.0,320
2017-06-13 08:00:00+02:00,20.0,1015.0,68,0.0,0
2017-06-13 09:00:00+02:00,23.0,1015.0,56,1.0,355
2017-06-13 10:00:00+02:00,25.0,1015.0,44,1.0,0
2017-06-13 11:00:00+02:00,28.0,1015.0,37,1.0,80
2017-06-13 12:00:00+02:00,29.0,1015.0,30,2.0,80
2017-06-13 13:00:00+02:00,29.0,1015.0,32,3.0,80
2017-06-13 14:00:00+02:00,30.0,1014.0,30,3.0,100
2017-06-13 15:00:00+02:00,31.0,1014.0,29,4.0,90
2017-06-13 16:00:00+02:00,31.0,1014.0,27,3.0,100
2017-06-13 17:00:00+02:00,31.0,1014.0,27,3.0,100
2017-06-13 18:00:00+02:00,31.0,1014.0,27,4.0,80
2017-06-13 19:00:00+02:00,30.0,1013.0,27,4.0,130
2017-06-13 20:00:00+02:00,30.0,1013.0,25,4.0,130
2017-06-13 21:00:00+02:00,29.0,1013.0,28,3.0,70
